CentroidsX_mm,CentroidsY_mm,x_relative_pos_mm,y_relative_pos_mm,calib_x_pos_mm,calib_y_pos_mm,calib_z_pos_mm,y_offset_to_fluor_mm,name
0.0,-49.5,42.75,-24.75,-43.75,-28.5,-81.5,87.75,A1
0.0,-45.0,42.75,-20.25,0.0,0.0,0.0,0.0,B1
0.0,-40.5,42.75,-15.75,0.0,0.0,0.0,0.0,C1
0.0,-36.0,42.75,-11.25,0.0,0.0,0.0,0.0,D1
0.0,-31.5,42.75,-6.75,0.0,0.0,0.0,0.0,E1
0.0,-27.0,42.75,-2.25,0.0,0.0,0.0,0.0,F1
0.0,-22.5,42.75,2.25,0.0,0.0,0.0,0.0,G1
0.0,-18.0,42.75,6.75,0.0,0.0,0.0,0.0,H1
0.0,-13.5,42.75,11.25,0.0,0.0,0.0,0.0,I1
0.0,-9.0,42.75,15.75,0.0,0.0,0.0,0.0,J1
0.0,-4.5,42.75,20.25,0.0,0.0,0.0,0.0,K1
0.0,0.0,42.75,24.75,0.0,0.0,0.0,0.0,L1
-4.5,-49.5,38.25,-24.75,0.0,0.0,0.0,0.0,A2
-4.5,-45.0,38.25,-20.25,0.0,0.0,0.0,0.0,B2
-4.5,-40.5,38.25,-15.75,0.0,0.0,0.0,0.0,C2
-4.5,-36.0,38.25,-11.25,0.0,0.0,0.0,0.0,D2
-4.5,-31.5,38.25,-6.75,0.0,0.0,0.0,0.0,E2
-4.5,-27.0,38.25,-2.25,0.0,0.0,0.0,0.0,F2
-4.5,-22.5,38.25,2.25,0.0,0.0,0.0,0.0,G2
-4.5,-18.0,38.25,6.75,0.0,0.0,0.0,0.0,H2
-4.5,-13.5,38.25,11.25,0.0,0.0,0.0,0.0,I2
-4.5,-9.0,38.25,15.75,0.0,0.0,0.0,0.0,J2
-4.5,-4.5,38.25,20.25,0.0,0.0,0.0,0.0,K2
-4.5,0.0,38.25,24.75,0.0,0.0,0.0,0.0,L2
-9.0,-49.5,33.75,-24.75,0.0,0.0,0.0,0.0,A3
-9.0,-45.0,33.75,-20.25,0.0,0.0,0.0,0.0,B3
-9.0,-40.5,33.75,-15.75,0.0,0.0,0.0,0.0,C3
-9.0,-36.0,33.75,-11.25,0.0,0.0,0.0,0.0,D3
-9.0,-31.5,33.75,-6.75,0.0,0.0,0.0,0.0,E3
-9.0,-27.0,33.75,-2.25,0.0,0.0,0.0,0.0,F3
-9.0,-22.5,33.75,2.25,0.0,0.0,0.0,0.0,G3
-9.0,-18.0,33.75,6.75,0.0,0.0,0.0,0.0,H3
-9.0,-13.5,33.75,11.25,0.0,0.0,0.0,0.0,I3
-9.0,-9.0,33.75,15.75,0.0,0.0,0.0,0.0,J3
-9.0,-4.5,33.75,20.25,0.0,0.0,0.0,0.0,K3
-9.0,0.0,33.75,24.75,0.0,0.0,0.0,0.0,L3
-13.5,-49.5,29.25,-24.75,0.0,0.0,0.0,0.0,A4
-13.5,-45.0,29.25,-20.25,0.0,0.0,0.0,0.0,B4
-13.5,-40.5,29.25,-15.75,0.0,0.0,0.0,0.0,C4
-13.5,-36.0,29.25,-11.25,0.0,0.0,0.0,0.0,D4
-13.5,-31.5,29.25,-6.75,0.0,0.0,0.0,0.0,E4
-13.5,-27.0,29.25,-2.25,0.0,0.0,0.0,0.0,F4
-13.5,-22.5,29.25,2.25,0.0,0.0,0.0,0.0,G4
-13.5,-18.0,29.25,6.75,0.0,0.0,0.0,0.0,H4
-13.5,-13.5,29.25,11.25,0.0,0.0,0.0,0.0,I4
-13.5,-9.0,29.25,15.75,0.0,0.0,0.0,0.0,J4
-13.5,-4.5,29.25,20.25,0.0,0.0,0.0,0.0,K4
-13.5,0.0,29.25,24.75,0.0,0.0,0.0,0.0,L4
-18.0,-49.5,24.75,-24.75,0.0,0.0,0.0,0.0,A5
-18.0,-45.0,24.75,-20.25,0.0,0.0,0.0,0.0,B5
-18.0,-40.5,24.75,-15.75,0.0,0.0,0.0,0.0,C5
-18.0,-36.0,24.75,-11.25,0.0,0.0,0.0,0.0,D5
-18.0,-31.5,24.75,-6.75,0.0,0.0,0.0,0.0,E5
-18.0,-27.0,24.75,-2.25,0.0,0.0,0.0,0.0,F5
-18.0,-22.5,24.75,2.25,0.0,0.0,0.0,0.0,G5
-18.0,-18.0,24.75,6.75,0.0,0.0,0.0,0.0,H5
-18.0,-13.5,24.75,11.25,0.0,0.0,0.0,0.0,I5
-18.0,-9.0,24.75,15.75,0.0,0.0,0.0,0.0,J5
-18.0,-4.5,24.75,20.25,0.0,0.0,0.0,0.0,K5
-18.0,0.0,24.75,24.75,0.0,0.0,0.0,0.0,L5
-22.5,-49.5,20.25,-24.75,0.0,0.0,0.0,0.0,A6
-22.5,-45.0,20.25,-20.25,0.0,0.0,0.0,0.0,B6
-22.5,-40.5,20.25,-15.75,0.0,0.0,0.0,0.0,C6
-22.5,-36.0,20.25,-11.25,0.0,0.0,0.0,0.0,D6
-22.5,-31.5,20.25,-6.75,0.0,0.0,0.0,0.0,E6
-22.5,-27.0,20.25,-2.25,0.0,0.0,0.0,0.0,F6
-22.5,-22.5,20.25,2.25,0.0,0.0,0.0,0.0,G6
-22.5,-18.0,20.25,6.75,0.0,0.0,0.0,0.0,H6
-22.5,-13.5,20.25,11.25,0.0,0.0,0.0,0.0,I6
-22.5,-9.0,20.25,15.75,0.0,0.0,0.0,0.0,J6
-22.5,-4.5,20.25,20.25,0.0,0.0,0.0,0.0,K6
-22.5,0.0,20.25,24.75,0.0,0.0,0.0,0.0,L6
-27.0,-49.5,15.75,-24.75,0.0,0.0,0.0,0.0,A7
-27.0,-45.0,15.75,-20.25,0.0,0.0,0.0,0.0,B7
-27.0,-40.5,15.75,-15.75,0.0,0.0,0.0,0.0,C7
-27.0,-36.0,15.75,-11.25,0.0,0.0,0.0,0.0,D7
-27.0,-31.5,15.75,-6.75,0.0,0.0,0.0,0.0,E7
-27.0,-27.0,15.75,-2.25,0.0,0.0,0.0,0.0,F7
-27.0,-22.5,15.75,2.25,0.0,0.0,0.0,0.0,G7
-27.0,-18.0,15.75,6.75,0.0,0.0,0.0,0.0,H7
-27.0,-13.5,15.75,11.25,0.0,0.0,0.0,0.0,I7
-27.0,-9.0,15.75,15.75,0.0,0.0,0.0,0.0,J7
-27.0,-4.5,15.75,20.25,0.0,0.0,0.0,0.0,K7
-27.0,0.0,15.75,24.75,0.0,0.0,0.0,0.0,L7
-31.5,-49.5,11.25,-24.75,0.0,0.0,0.0,0.0,A8
-31.5,-45.0,11.25,-20.25,0.0,0.0,0.0,0.0,B8
-31.5,-40.5,11.25,-15.75,0.0,0.0,0.0,0.0,C8
-31.5,-36.0,11.25,-11.25,0.0,0.0,0.0,0.0,D8
-31.5,-31.5,11.25,-6.75,0.0,0.0,0.0,0.0,E8
-31.5,-27.0,11.25,-2.25,0.0,0.0,0.0,0.0,F8
-31.5,-22.5,11.25,2.25,0.0,0.0,0.0,0.0,G8
-31.5,-18.0,11.25,6.75,0.0,0.0,0.0,0.0,H8
-31.5,-13.5,11.25,11.25,0.0,0.0,0.0,0.0,I8
-31.5,-9.0,11.25,15.75,0.0,0.0,0.0,0.0,J8
-31.5,-4.5,11.25,20.25,0.0,0.0,0.0,0.0,K8
-31.5,0.0,11.25,24.75,0.0,0.0,0.0,0.0,L8
-36.0,-49.5,6.75,-24.75,0.0,0.0,0.0,0.0,A9
-36.0,-45.0,6.75,-20.25,0.0,0.0,0.0,0.0,B9
-36.0,-40.5,6.75,-15.75,0.0,0.0,0.0,0.0,C9
-36.0,-36.0,6.75,-11.25,0.0,0.0,0.0,0.0,D9
-36.0,-31.5,6.75,-6.75,0.0,0.0,0.0,0.0,E9
-36.0,-27.0,6.75,-2.25,0.0,0.0,0.0,0.0,F9
-36.0,-22.5,6.75,2.25,0.0,0.0,0.0,0.0,G9
-36.0,-18.0,6.75,6.75,0.0,0.0,0.0,0.0,H9
-36.0,-13.5,6.75,11.25,0.0,0.0,0.0,0.0,I9
-36.0,-9.0,6.75,15.75,0.0,0.0,0.0,0.0,J9
-36.0,-4.5,6.75,20.25,0.0,0.0,0.0,0.0,K9
-36.0,0.0,6.75,24.75,0.0,0.0,0.0,0.0,L9
-40.5,-49.5,2.25,-24.75,0.0,0.0,0.0,0.0,A10
-40.5,-45.0,2.25,-20.25,0.0,0.0,0.0,0.0,B10
-40.5,-40.5,2.25,-15.75,0.0,0.0,0.0,0.0,C10
-40.5,-36.0,2.25,-11.25,0.0,0.0,0.0,0.0,D10
-40.5,-31.5,2.25,-6.75,0.0,0.0,0.0,0.0,E10
-40.5,-27.0,2.25,-2.25,0.0,0.0,0.0,0.0,F10
-40.5,-22.5,2.25,2.25,0.0,0.0,0.0,0.0,G10
-40.5,-18.0,2.25,6.75,0.0,0.0,0.0,0.0,H10
-40.5,-13.5,2.25,11.25,0.0,0.0,0.0,0.0,I10
-40.5,-9.0,2.25,15.75,0.0,0.0,0.0,0.0,J10
-40.5,-4.5,2.25,20.25,0.0,0.0,0.0,0.0,K10
-40.5,0.0,2.25,24.75,0.0,0.0,0.0,0.0,L10
-45.0,-49.5,-2.25,-24.75,0.0,0.0,0.0,0.0,A11
-45.0,-45.0,-2.25,-20.25,0.0,0.0,0.0,0.0,B11
-45.0,-40.5,-2.25,-15.75,0.0,0.0,0.0,0.0,C11
-45.0,-36.0,-2.25,-11.25,0.0,0.0,0.0,0.0,D11
-45.0,-31.5,-2.25,-6.75,0.0,0.0,0.0,0.0,E11
-45.0,-27.0,-2.25,-2.25,0.0,0.0,0.0,0.0,F11
-45.0,-22.5,-2.25,2.25,0.0,0.0,0.0,0.0,G11
-45.0,-18.0,-2.25,6.75,0.0,0.0,0.0,0.0,H11
-45.0,-13.5,-2.25,11.25,0.0,0.0,0.0,0.0,I11
-45.0,-9.0,-2.25,15.75,0.0,0.0,0.0,0.0,J11
-45.0,-4.5,-2.25,20.25,0.0,0.0,0.0,0.0,K11
-45.0,0.0,-2.25,24.75,0.0,0.0,0.0,0.0,L11
-49.5,-49.5,-6.75,-24.75,0.0,0.0,0.0,0.0,A12
-49.5,-45.0,-6.75,-20.25,0.0,0.0,0.0,0.0,B12
-49.5,-40.5,-6.75,-15.75,0.0,0.0,0.0,0.0,C12
-49.5,-36.0,-6.75,-11.25,0.0,0.0,0.0,0.0,D12
-49.5,-31.5,-6.75,-6.75,0.0,0.0,0.0,0.0,E12
-49.5,-27.0,-6.75,-2.25,0.0,0.0,0.0,0.0,F12
-49.5,-22.5,-6.75,2.25,0.0,0.0,0.0,0.0,G12
-49.5,-18.0,-6.75,6.75,0.0,0.0,0.0,0.0,H12
-49.5,-13.5,-6.75,11.25,0.0,0.0,0.0,0.0,I12
-49.5,-9.0,-6.75,15.75,0.0,0.0,0.0,0.0,J12
-49.5,-4.5,-6.75,20.25,0.0,0.0,0.0,0.0,K12
-49.5,0.0,-6.75,24.75,0.0,0.0,0.0,0.0,L12
-54.0,-49.5,-11.25,-24.75,0.0,0.0,0.0,0.0,A13
-54.0,-45.0,-11.25,-20.25,0.0,0.0,0.0,0.0,B13
-54.0,-40.5,-11.25,-15.75,0.0,0.0,0.0,0.0,C13
-54.0,-36.0,-11.25,-11.25,0.0,0.0,0.0,0.0,D13
-54.0,-31.5,-11.25,-6.75,0.0,0.0,0.0,0.0,E13
-54.0,-27.0,-11.25,-2.25,0.0,0.0,0.0,0.0,F13
-54.0,-22.5,-11.25,2.25,0.0,0.0,0.0,0.0,G13
-54.0,-18.0,-11.25,6.75,0.0,0.0,0.0,0.0,H13
-54.0,-13.5,-11.25,11.25,0.0,0.0,0.0,0.0,I13
-54.0,-9.0,-11.25,15.75,0.0,0.0,0.0,0.0,J13
-54.0,-4.5,-11.25,20.25,0.0,0.0,0.0,0.0,K13
-54.0,0.0,-11.25,24.75,0.0,0.0,0.0,0.0,L13
-58.5,-49.5,-15.75,-24.75,0.0,0.0,0.0,0.0,A14
-58.5,-45.0,-15.75,-20.25,0.0,0.0,0.0,0.0,B14
-58.5,-40.5,-15.75,-15.75,0.0,0.0,0.0,0.0,C14
-58.5,-36.0,-15.75,-11.25,0.0,0.0,0.0,0.0,D14
-58.5,-31.5,-15.75,-6.75,0.0,0.0,0.0,0.0,E14
-58.5,-27.0,-15.75,-2.25,0.0,0.0,0.0,0.0,F14
-58.5,-22.5,-15.75,2.25,0.0,0.0,0.0,0.0,G14
-58.5,-18.0,-15.75,6.75,0.0,0.0,0.0,0.0,H14
-58.5,-13.5,-15.75,11.25,0.0,0.0,0.0,0.0,I14
-58.5,-9.0,-15.75,15.75,0.0,0.0,0.0,0.0,J14
